0,0,0,0.00990099,-0.005940594,0.017821782,-0.001980198,0.025742574,0,-0.00990099,-0.005940594,-0.015841584,-0.003960396,-0.021782178,-0.001980198,0.03960396,0.023762376,-0.031683168,0.01980198,0.017821782,0.023762376,-0.011881188,0.023762376,0.122772277,0.168316832,-0.102970297,0.164356436,0.148514851,0.346534653,-0.154455446,0.330693069,0.124752475,0.487128713,-0.140594059,0.477227723,0.124752475,0.538613861,-0.146534653,0.530693069,0.106930693,0.532673267,-0.126732673,0.522772277,0.099009901,0.514851485,-0.118811881,0.504950495,0.069306931,0.512871287,-0.061386139,0.510891089,0.063366337,0.736633663,-0.061386139,0.736633663,0.03960396,0.914851485,-0.043564356,0.920792079,0.027722772,0.934653465,-0.031683168,0.940594059,0.053465347,1,-0.067326733,0.998019802
0,0,0,0.00990099,-0.005940594,0.01980198,-0.003960396,0.027722772,0,-0.007920792,-0.007920792,-0.015841584,-0.005940594,-0.021782178,-0.001980198,0.03960396,0.021782178,-0.031683168,0.01980198,0.017821782,0.023762376,-0.011881188,0.021782178,0.120792079,0.168316832,-0.102970297,0.164356436,0.148514851,0.346534653,-0.154455446,0.332673267,0.122772277,0.489108911,-0.140594059,0.475247525,0.124752475,0.540594059,-0.146534653,0.530693069,0.104950495,0.534653465,-0.128712871,0.520792079,0.099009901,0.518811881,-0.120792079,0.502970297,0.067326733,0.512871287,-0.063366337,0.510891089,0.063366337,0.736633663,-0.065346535,0.734653465,0.037623762,0.912871287,-0.045544554,0.920792079,0.025742574,0.932673267,-0.033663366,0.940594059,0.051485149,1,-0.069306931,0.998019802
0,0,0,0.011881188,-0.005940594,0.01980198,-0.003960396,0.027722772,0,-0.007920792,-0.007920792,-0.013861386,-0.005940594,-0.021782178,-0.003960396,0.041584158,0.021782178,-0.031683168,0.01980198,0.01980198,0.023762376,-0.00990099,0.021782178,0.122772277,0.168316832,-0.100990099,0.164356436,0.148514851,0.348514851,-0.152475248,0.332673267,0.122772277,0.489108911,-0.140594059,0.475247525,0.124752475,0.540594059,-0.146534653,0.530693069,0.106930693,0.534653465,-0.128712871,0.520792079,0.099009901,0.518811881,-0.120792079,0.502970297,0.067326733,0.512871287,-0.063366337,0.510891089,0.063366337,0.734653465,-0.065346535,0.734653465,0.037623762,0.912871287,-0.045544554,0.920792079,0.025742574,0.932673267,-0.033663366,0.940594059,0.051485149,1,-0.069306931,0.998019802
0,0,0,0.011881188,-0.007920792,0.01980198,-0.003960396,0.027722772,-0.001980198,-0.00990099,-0.007920792,-0.015841584,-0.005940594,-0.023762376,-0.003960396,0.043564356,0.01980198,-0.033663366,0.01980198,0.01980198,0.023762376,-0.011881188,0.023762376,0.122772277,0.168316832,-0.102970297,0.164356436,0.148514851,0.35049505,-0.152475248,0.332673267,0.122772277,0.489108911,-0.142574257,0.475247525,0.122772277,0.540594059,-0.146534653,0.530693069,0.104950495,0.534653465,-0.128712871,0.520792079,0.099009901,0.518811881,-0.120792079,0.502970297,0.067326733,0.512871287,-0.065346535,0.510891089,0.063366337,0.734653465,-0.067326733,0.734653465,0.035643564,0.912871287,-0.047524752,0.920792079,0.023762376,0.932673267,-0.037623762,0.940594059,0.04950495,1,-0.071287129,0.998019802
0,0,0,0.011881188,-0.007920792,0.01980198,-0.005940594,0.02970297,-0.001980198,-0.00990099,-0.007920792,-0.017821782,-0.005940594,-0.023762376,-0.003960396,0.043564356,0.01980198,-0.033663366,0.01980198,0.021782178,0.023762376,-0.011881188,0.023762376,0.122772277,0.168316832,-0.102970297,0.164356436,0.146534653,0.35049505,-0.154455446,0.332673267,0.120792079,0.491089109,-0.142574257,0.475247525,0.122772277,0.542574257,-0.146534653,0.528712871,0.104950495,0.534653465,-0.128712871,0.520792079,0.099009901,0.518811881,-0.120792079,0.502970297,0.067326733,0.512871287,-0.067326733,0.510891089,0.061386139,0.734653465,-0.069306931,0.734653465,0.033663366,0.912871287,-0.04950495,0.920792079,0.021782178,0.932673267,-0.03960396,0.940594059,0.047524752,1,-0.073267327,0.998019802
0,0,0,0.011881188,-0.007920792,0.01980198,-0.005940594,0.027722772,-0.001980198,-0.011881188,-0.007920792,-0.017821782,-0.005940594,-0.023762376,-0.003960396,0.043564356,0.01980198,-0.035643564,0.01980198,0.021782178,0.023762376,-0.011881188,0.023762376,0.120792079,0.168316832,-0.102970297,0.164356436,0.144554455,0.35049505,-0.158415842,0.332673267,0.118811881,0.491089109,-0.146534653,0.475247525,0.118811881,0.542574257,-0.15049505,0.528712871,0.100990099,0.534653465,-0.130693069,0.518811881,0.095049505,0.520792079,-0.122772277,0.500990099,0.063366337,0.510891089,-0.069306931,0.510891089,0.057425743,0.734653465,-0.073267327,0.734653465,0.02970297,0.912871287,-0.053465347,0.920792079,0.017821782,0.932673267,-0.043564356,0.940594059,0.043564356,1,-0.077227723,0.998019802
0,0,0,0.011881188,-0.007920792,0.021782178,-0.005940594,0.02970297,-0.003960396,-0.00990099,-0.007920792,-0.015841584,-0.005940594,-0.021782178,-0.003960396,0.045544554,0.017821782,-0.033663366,0.017821782,0.023762376,0.023762376,-0.00990099,0.021782178,0.120792079,0.168316832,-0.102970297,0.164356436,0.142574257,0.35049505,-0.158415842,0.332673267,0.116831683,0.493069307,-0.146534653,0.475247525,0.116831683,0.544554455,-0.152475248,0.528712871,0.099009901,0.536633663,-0.132673267,0.518811881,0.093069307,0.520792079,-0.124752475,0.500990099,0.063366337,0.510891089,-0.071287129,0.510891089,0.055445545,0.736633663,-0.075247525,0.734653465,0.027722772,0.912871287,-0.055445545,0.920792079,0.015841584,0.934653465,-0.045544554,0.940594059,0.041584158,1,-0.081188119,0.998019802
0,0,0,0.011881188,-0.007920792,0.021782178,-0.005940594,0.02970297,-0.003960396,-0.00990099,-0.007920792,-0.017821782,-0.005940594,-0.023762376,-0.003960396,0.045544554,0.017821782,-0.035643564,0.017821782,0.021782178,0.025742574,-0.011881188,0.023762376,0.118811881,0.168316832,-0.104950495,0.164356436,0.138613861,0.35049505,-0.16039604,0.332673267,0.112871287,0.493069307,-0.15049505,0.475247525,0.112871287,0.544554455,-0.154455446,0.528712871,0.095049505,0.536633663,-0.134653465,0.518811881,0.089108911,0.520792079,-0.128712871,0.500990099,0.059405941,0.510891089,-0.075247525,0.510891089,0.051485149,0.736633663,-0.079207921,0.734653465,0.023762376,0.912871287,-0.059405941,0.920792079,0.011881188,0.934653465,-0.04950495,0.940594059,0.037623762,1,-0.085148515,0.998019802
0,0,0,0.011881188,-0.007920792,0.021782178,-0.005940594,0.02970297,-0.003960396,-0.00990099,-0.007920792,-0.017821782,-0.005940594,-0.023762376,-0.003960396,0.045544554,0.017821782,-0.035643564,0.017821782,0.021782178,0.025742574,-0.011881188,0.023762376,0.116831683,0.168316832,-0.104950495,0.162376238,0.138613861,0.352475248,-0.162376238,0.332673267,0.110891089,0.493069307,-0.15049505,0.475247525,0.110891089,0.544554455,-0.156435644,0.528712871,0.093069307,0.536633663,-0.136633663,0.518811881,0.087128713,0.522772277,-0.130693069,0.500990099,0.057425743,0.510891089,-0.077227723,0.510891089,0.04950495,0.736633663,-0.081188119,0.734653465,0.021782178,0.914851485,-0.061386139,0.918811881,0.00990099,0.934653465,-0.04950495,0.938613861,0.035643564,1,-0.087128713,0.998019802
0,0,0,0.013861386,-0.007920792,0.023762376,-0.005940594,0.031683168,-0.003960396,-0.007920792,-0.007920792,-0.015841584,-0.005940594,-0.021782178,-0.003960396,0.047524752,0.017821782,-0.031683168,0.017821782,0.023762376,0.027722772,-0.00990099,0.025742574,0.120792079,0.168316832,-0.100990099,0.162376238,0.140594059,0.352475248,-0.158415842,0.332673267,0.112871287,0.495049505,-0.148514851,0.475247525,0.112871287,0.546534653,-0.154455446,0.528712871,0.095049505,0.536633663,-0.134653465,0.518811881,0.089108911,0.522772277,-0.128712871,0.500990099,0.059405941,0.512871287,-0.075247525,0.510891089,0.053465347,0.736633663,-0.081188119,0.732673267,0.023762376,0.914851485,-0.059405941,0.916831683,0.011881188,0.936633663,-0.047524752,0.938613861,0.037623762,1,-0.091089109,0.998019802
0,0,0,0.011904762,-0.011904762,0.01984127,-0.007936508,0.029761905,-0.005952381,-0.007936508,-0.011904762,-0.015873016,-0.009920635,-0.021825397,-0.005952381,0.043650794,0.015873016,-0.031746032,0.013888889,0.01984127,0.027777778,-0.011904762,0.023809524,0.119047619,0.168650794,-0.10515873,0.156746032,0.138888889,0.353174603,-0.166666667,0.321428571,0.107142857,0.498015873,-0.162698413,0.470238095,0.109126984,0.547619048,-0.172619048,0.523809524,0.089285714,0.53968254,-0.152777778,0.513888889,0.081349206,0.525793651,-0.14484127,0.496031746,0.047619048,0.515873016,-0.08531746,0.509920635,0.047619048,0.736111111,-0.117063492,0.724206349,0.01984127,0.908730159,-0.125,0.908730159,0.001984127,0.928571429,-0.099206349,0.93452381,0.033730159,1,-0.176587302,0.990079365
0,0,0,0.00990099,-0.00990099,0.017821782,-0.007920792,0.025742574,-0.003960396,-0.00990099,-0.00990099,-0.015841584,-0.007920792,-0.021782178,-0.005940594,0.041584158,0.017821782,-0.031683168,0.015841584,0.017821782,0.025742574,-0.011881188,0.023762376,0.116831683,0.17029703,-0.104950495,0.158415842,0.138613861,0.354455446,-0.17029703,0.320792079,0.108910891,0.499009901,-0.162376238,0.471287129,0.108910891,0.548514851,-0.172277228,0.524752475,0.089108911,0.540594059,-0.152475248,0.514851485,0.083168317,0.526732673,-0.144554455,0.497029703,0.045544554,0.516831683,-0.087128713,0.508910891,0.04950495,0.736633663,-0.124752475,0.724752475,0.021782178,0.908910891,-0.134653465,0.908910891,0.003960396,0.926732673,-0.112871287,0.934653465,0.035643564,1,-0.178217822,0.99009901
0,0,0,0.007920792,-0.007920792,0.015841584,-0.005940594,0.025742574,-0.001980198,-0.00990099,-0.00990099,-0.015841584,-0.007920792,-0.021782178,-0.005940594,0.037623762,0.01980198,-0.031683168,0.015841584,0.015841584,0.027722772,-0.011881188,0.023762376,0.114851485,0.172277228,-0.106930693,0.156435644,0.136633663,0.352475248,-0.174257426,0.318811881,0.108910891,0.497029703,-0.166336634,0.471287129,0.108910891,0.546534653,-0.176237624,0.524752475,0.089108911,0.538613861,-0.154455446,0.514851485,0.083168317,0.524752475,-0.146534653,0.497029703,0.043564356,0.516831683,-0.089108911,0.508910891,0.04950495,0.734653465,-0.130693069,0.722772277,0.023762376,0.908910891,-0.144554455,0.908910891,0.005940594,0.926732673,-0.124752475,0.934653465,0.037623762,1,-0.182178218,0.992079208
0,0,0,0.007936508,-0.007936508,0.015873016,-0.003968254,0.023809524,-0.001984127,-0.009920635,-0.009920635,-0.015873016,-0.007936508,-0.021825397,-0.005952381,0.035714286,0.021825397,-0.035714286,0.015873016,0.015873016,0.025793651,-0.013888889,0.021825397,0.111111111,0.170634921,-0.111111111,0.156746032,0.132936508,0.351190476,-0.174603175,0.317460317,0.107142857,0.498015873,-0.168650794,0.470238095,0.107142857,0.545634921,-0.180555556,0.523809524,0.089285714,0.53968254,-0.156746032,0.515873016,0.083333333,0.525793651,-0.148809524,0.496031746,0.041666667,0.515873016,-0.089285714,0.507936508,0.051587302,0.734126984,-0.134920635,0.722222222,0.025793651,0.908730159,-0.150793651,0.908730159,0.005952381,0.926587302,-0.134920635,0.932539683,0.03968254,1,-0.182539683,0.992063492
0,0,0,0.009940358,-0.001988072,0.017892644,0,0.02584493,0.003976143,-0.009940358,-0.003976143,-0.015904573,-0.003976143,-0.021868787,-0.001988072,0.041749503,0.027833002,-0.031809145,0.019880716,0.015904573,0.021868787,-0.011928429,0.019880716,0.117296223,0.172962227,-0.103379722,0.166998012,0.153081511,0.347912525,-0.159045726,0.330019881,0.135188867,0.497017893,-0.155069583,0.475149105,0.135188867,0.546719682,-0.161033797,0.528827038,0.115308151,0.538767396,-0.141153082,0.520874751,0.109343936,0.522862823,-0.133200795,0.502982107,0.065606362,0.512922465,-0.069582505,0.508946322,0.081510934,0.731610338,-0.091451292,0.727634195,0.079522863,0.910536779,-0.097415507,0.916500994,0.059642147,0.928429423,-0.079522863,0.93638171,0.093439364,1,-0.131212724,0.998011928
